,town,block,street_name,Longitude,Latitude,Postal Code
4386,SEMBAWANG,411,SEMBAWANG DR,103.817932344079,1.45219746411589,750411
4387,SEMBAWANG,491,ADMIRALTY LINK,103.817716581999,1.45611278957306,750491
4388,SEMBAWANG,330,SEMBAWANG CL,103.817811631963,1.44680507130646,750330
4389,SEMBAWANG,325,SEMBAWANG CRES,103.818706030955,1.44450474363115,750325
4390,SEMBAWANG,589B,MONTREAL DR,103.825477345733,1.44967865537361,752589
4391,SEMBAWANG,471,SEMBAWANG DR,103.815879050674,1.45194275649274,750471
4392,SEMBAWANG,501D,WELLINGTON CIRCLE,103.822432144608,1.45105057890399,754501
4393,SEMBAWANG,507D,WELLINGTON CIRCLE,103.822961716013,1.45125280194375,754507
4394,SEMBAWANG,310,CANBERRA RD,103.82209866943,1.44703561029032,750310
4395,SENGKANG,441D,FERNVALE RD,103.875248015845,1.39209223539633,794441
4396,SENGKANG,306C,ANCHORVALE LINK,103.888114475259,1.38988769881462,543306
4397,SENGKANG,146,RIVERVALE DR,103.906157175515,1.3904964729756,540146
4398,SENGKANG,314A,ANCHORVALE LINK,103.889146783177,1.39096346792355,541314
4399,SENGKANG,132,RIVERVALE ST,103.903517302026,1.39002903680073,540132
4400,SENGKANG,122,SENGKANG EAST WAY,103.9067414866,1.38655148699146,540122
4401,SENGKANG,120A,RIVERVALE DR,103.903984341638,1.38593215506966,541120
4402,SENGKANG,114,RIVERVALE WALK,103.901075631499,1.38409456683002,540114
4403,SENGKANG,116C,RIVERVALE DR,103.902852237154,1.38215509990243,543116
4404,SENGKANG,268A,COMPASSVALE LINK,103.896647916276,1.38416869382668,541268
4405,SENGKANG,271B,SENGKANG CTRL,103.894490395737,1.38545544642334,542271
4406,SENGKANG,275A,COMPASSVALE LINK,103.894603741377,1.38287416215524,541275
4407,SENGKANG,292A,COMPASSVALE ST,103.899066886208,1.39595857485598,541292
4408,SENGKANG,122D,RIVERVALE DR,103.905723021788,1.38709611224694,544122
4409,SENGKANG,158D,RIVERVALE CRES,103.907241901937,1.38841932024871,544158
4410,SENGKANG,121D,SENGKANG EAST WAY,103.905413958592,1.38579521121651,544121
4411,SENGKANG,157A,RIVERVALE CRES,103.908392900982,1.38785512397153,541157
4412,SENGKANG,121C,SENGKANG EAST WAY,103.905380700368,1.38629426559838,543121
4413,SENGKANG,119B,RIVERVALE DR,103.902965031077,1.38436210947006,542119
4414,SENGKANG,301A,ANCHORVALE DR,103.8917280092,1.38902209670852,541301
4415,SENGKANG,291A,COMPASSVALE ST,103.897941802132,1.39561623545704,541291
4416,SENGKANG,301B,ANCHORVALE DR,103.891098273363,1.38930683858364,542301
4417,SENGKANG,319C,ANCHORVALE DR,103.89063413206,1.39088901071724,543319
4418,SENGKANG,190A,RIVERVALE DR,103.902774420891,1.39508286035406,541190
4419,SENGKANG,306A,ANCHORVALE LINK,103.889048649412,1.39017967183099,541306
4420,SENGKANG,412B,FERNVALE LINK,103.877958882809,1.38972509794045,792412
4421,SENGKANG,237,COMPASSVALE WALK,103.898520282397,1.3898678837082,540237
4422,SENGKANG,413A,FERNVALE LINK,103.878729319261,1.38930680618338,791413
4423,SENGKANG,409B,FERNVALE RD,103.877011997742,1.38949816122418,792409
4424,SENGKANG,407B,FERNVALE RD,103.875147967354,1.38899739157777,792407
4425,SENGKANG,260A,SENGKANG EAST WAY,103.895569385627,1.39314109071501,541260
4426,SENGKANG,232,COMPASSVALE WALK,103.900837998637,1.39055587792288,540232
4427,SENGKANG,268D,COMPASSVALE LINK,103.89585272192,1.38507930337121,544268
4428,SENGKANG,312B,ANCHORVALE LANE,103.885497782179,1.39173421861576,542312
4429,SENGKANG,250C,COMPASSVALE ST,103.899877418149,1.39269343697359,543250
4430,SENGKANG,122C,SENGKANG EAST WAY,103.906143768947,1.38750850228857,543122
4431,SENGKANG,313D,ANCHORVALE RD,103.887563158843,1.39215061903001,544313
4432,SENGKANG,138,RIVERVALE ST,103.904623542393,1.38864118996622,540138
4433,SERANGOON,530,SERANGOON NTH AVE 4,103.872462890152,1.37339499084047,550530
4434,SERANGOON,518,SERANGOON NTH AVE 4,103.874103124013,1.37164118155193,550518
4435,SERANGOON,111,SERANGOON NTH AVE 1,103.870584006425,1.36904731272801,550111
4436,SERANGOON,538,SERANGOON NTH AVE 4,103.873217877598,1.37491459857485,550538
4437,SERANGOON,141,SERANGOON NTH AVE 2,103.874523243764,1.36859421304209,550141
4438,SERANGOON,521,SERANGOON NTH AVE 4,103.873242699243,1.37335579110496,550521
4439,SERANGOON,208,SERANGOON CTRL,103.873717631044,1.35411101087629,550208
4440,SERANGOON,325,SERANGOON AVE 3,103.868683014792,1.35093759016541,550325
4441,SERANGOON,409,SERANGOON CTRL,103.874419496654,1.34814760717489,550409
4442,SERANGOON,549,SERANGOON NTH AVE 3,103.871093152446,1.37267603966139,550549
4443,SERANGOON,532,SERANGOON NTH AVE 4,103.874126764503,1.3748688262284,550532
4444,SERANGOON,411,SERANGOON CTRL,103.873946828694,1.34845728580359,550411
4445,SERANGOON,329,SERANGOON AVE 3,103.868063797378,1.34962634280183,550329
4446,SERANGOON,416,SERANGOON CTRL,103.87481852314,1.35020561451168,550416
4447,TAMPINES,851,TAMPINES ST 83,103.93494067824,1.35294870037294,520851
4448,TAMPINES,405,TAMPINES ST 41,103.944917697684,1.35780969729527,520405
4449,TAMPINES,217,TAMPINES ST 23,103.951861755793,1.35416816346776,520217
4450,TAMPINES,252,TAMPINES ST 21,103.949064113036,1.35254702298525,520252
4451,TAMPINES,111,TAMPINES ST 11,103.947416464642,1.34691471378463,521111
4452,TAMPINES,847,TAMPINES ST 83,103.935059005284,1.35251107659385,520847
4453,TAMPINES,280,TAMPINES ST 22,103.951702776881,1.34753519689194,520280
4454,TAMPINES,898,TAMPINES ST 81,103.934756968904,1.3472811716457,520898
4455,TAMPINES,251,TAMPINES ST 21,103.948119177521,1.35275541922653,520251
4456,TAMPINES,853,TAMPINES ST 83,103.93506749521,1.35327260645307,520853
4457,TAMPINES,915,TAMPINES ST 91,103.939564083361,1.3486056231626,520915
4458,TAMPINES,145,TAMPINES ST 12,103.943691020379,1.34880182138885,521145
4459,TAMPINES,269,TAMPINES ST 21,103.948024392634,1.35074543601676,520269
4460,TAMPINES,235,TAMPINES ST 21,103.948259265817,1.35549080919861,521235
4461,TAMPINES,453,TAMPINES ST 42,103.953913852452,1.35702782190396,520453
4462,TAMPINES,346,TAMPINES ST 33,103.962570614009,1.35123791586186,520346
4463,TAMPINES,126,SIMEI ST 1,103.954253519287,1.34704714167601,520126
4464,TAMPINES,487A,TAMPINES AVE 9,103.957814102254,1.35955070322442,520487
4465,TAMPINES,374,TAMPINES ST 34,103.959053583755,1.35641448495619,521374
4466,TAMPINES,908,TAMPINES AVE 4,103.938716143463,1.35054009247178,520908
4467,TAMPINES,450E,TAMPINES ST 42,103.953020775042,1.35756791894077,525450
4468,TAMPINES,444,TAMPINES ST 42,103.951379730883,1.35834096888655,520444
4469,TAMPINES,450C,TAMPINES ST 42,103.952252237838,1.35713537771761,523450
4470,TAMPINES,242,SIMEI ST 5,103.954188106526,1.34315890383485,520242
4471,TAMPINES,503,TAMPINES CTRL 1,103.945108935184,1.35580573472225,520503
4472,TAMPINES,265,TAMPINES ST 21,103.950238896388,1.35245349194636,520265
4473,TAMPINES,285,TAMPINES ST 22,103.952816059954,1.35001074194263,520285
4474,TAMPINES,498J,TAMPINES ST 45,103.956894060229,1.36323538538961,527498
4475,TAMPINES,859,TAMPINES AVE 5,103.938051526018,1.35468634927389,520859
4476,TAMPINES,221,SIMEI ST 4,103.956542419336,1.34167266489777,520221
4477,TAMPINES,418,TAMPINES ST 41,103.947308949059,1.3582722131871,520418
4478,TAMPINES,390,TAMPINES AVE 7,103.957616315285,1.35618204494608,520390
4479,TAMPINES,248,TAMPINES ST 21,103.947108773379,1.35191019042837,521248
4480,TAMPINES,131,SIMEI ST 1,103.953960305385,1.34549483450733,520131
4481,TAMPINES,255,SIMEI ST 1,103.951758550468,1.34242901722866,520255
4482,TAMPINES,158,TAMPINES ST 12,103.945859048593,1.35141456108804,521158
4483,TAMPINES,496E,TAMPINES AVE 9,103.949803200633,1.3611299396487,521496
4484,TAMPINES,359,TAMPINES ST 34,103.961638534274,1.35588169299314,520359
4485,TAMPINES,887A,TAMPINES ST 81,103.93147422612,1.35014194820998,521887
4486,TAMPINES,496C,TAMPINES ST 43,103.950373999808,1.36215244534095,526496
4487,TAMPINES,307,TAMPINES ST 32,103.956353598414,1.35297507968606,520307
4488,TAMPINES,450F,TAMPINES ST 42,103.953020770178,1.35792801646925,526450
4489,TAMPINES,887,TAMPINES ST 81,103.931896395617,1.35046411414456,520887
4490,TAMPINES,247,SIMEI ST 5,103.953170238617,1.34427596104719,520247
4491,TAMPINES,108,SIMEI ST 1,103.951007442775,1.34301954085884,520108
4492,TAMPINES,102,SIMEI ST 1,103.951355074928,1.34134724976252,520102
4493,TAMPINES,146,SIMEI ST 2,103.955916773177,1.34464143544848,520146
4494,TAMPINES,114,TAMPINES ST 11,103.946759997114,1.34597162499396,521114
4495,TAMPINES,231,SIMEI ST 4,103.956903452364,1.34360960148098,520231
4496,TAMPINES,109,SIMEI ST 1,103.950128354135,1.34225792802261,520109
4497,TAMPINES,164,SIMEI RD,103.958432281147,1.34607302489279,520164
4498,TAMPINES,143,TAMPINES ST 12,103.943577088123,1.34806952870407,520143
4499,TAMPINES,243,SIMEI ST 5,103.955168198066,1.34395928033042,520243
4500,TAMPINES,515A,TAMPINES CTRL 7,103.938383041261,1.35696557399587,521515
4501,TAMPINES,495D,TAMPINES ST 43,103.952024565359,1.36367184996528,523495
4502,TAMPINES,230J,TAMPINES ST 21,103.949663054432,1.3561953607168,523230
4503,TAMPINES,740,TAMPINES ST 72,103.932812069104,1.35937096824888,520740
4504,TAMPINES,325,TAMPINES ST 32,103.959086503163,1.35262887575629,520325
4505,TAMPINES,311,TAMPINES ST 33,103.957434964486,1.35330429046842,520311
4506,TAMPINES,330,TAMPINES ST 32,103.959531512588,1.35335611053088,520330
4507,TAMPINES,896A,TAMPINES ST 81,103.932546348288,1.34859717844799,521896
4508,TAMPINES,144,SIMEI ST 2,103.95557026414,1.34535129708528,520144
4509,TAMPINES,156,TAMPINES ST 12,103.945090000876,1.35162194359965,521156
4510,TOA PAYOH,161,LOR 1 TOA PAYOH,103.845003635197,1.33050932305378,310161
4511,TOA PAYOH,58,LOR 4 TOA PAYOH,103.850524640565,1.33674625537365,310058
4512,TOA PAYOH,234,LOR 8 TOA PAYOH,103.857914069837,1.33860148626926,310234
4513,TOA PAYOH,1,LOR 7 TOA PAYOH,103.853442790992,1.33943033543358,310001
4514,TOA PAYOH,169,LOR 1 TOA PAYOH,103.842682325182,1.33172963873735,310169
4515,TOA PAYOH,112,LOR 1 TOA PAYOH,103.845489613448,1.34155339914007,310112
4516,TOA PAYOH,38,LOR 5 TOA PAYOH,103.854859409729,1.335341002234,310038
4517,TOA PAYOH,125,LOR 1 TOA PAYOH,103.845737117132,1.33833133395207,310125
4518,TOA PAYOH,100,LOR 1 TOA PAYOH,103.848585713817,1.33956400517882,310100
4519,TOA PAYOH,114,POTONG PASIR AVE 1,103.863306370924,1.33677492855247,350114
4520,TOA PAYOH,17,LOR 7 TOA PAYOH,103.85660811051,1.33642660399461,310017
4521,TOA PAYOH,118,LOR 1 TOA PAYOH,103.844893597061,1.33956301707324,310118
4522,TOA PAYOH,177,TOA PAYOH CTRL,103.848854818382,1.33390034057387,310177
4523,TOA PAYOH,104,POTONG PASIR AVE 1,103.869158899303,1.3343391689203,350104
4524,TOA PAYOH,226,LOR 8 TOA PAYOH,103.857051021906,1.33951566601807,310226
4525,TOA PAYOH,221,LOR 8 TOA PAYOH,103.856971772685,1.34262180790845,310221
4526,TOA PAYOH,200,TOA PAYOH NTH,103.851007776843,1.34167292743585,310200
4527,TOA PAYOH,179,TOA PAYOH CTRL,103.850092878516,1.3339009997633,310179
4528,TOA PAYOH,148,POTONG PASIR AVE 1,103.867989929028,1.33270900444627,350148
4529,TOA PAYOH,142,LOR 2 TOA PAYOH,103.845162997311,1.33583774995002,310142
4530,TOA PAYOH,141,POTONG PASIR AVE 3,103.867455100715,1.33405922561445,350141
4531,TOA PAYOH,239,LOR 1 TOA PAYOH,103.851040712112,1.34050894159915,310239
4532,TOA PAYOH,135,POTONG PASIR AVE 3,103.866824291288,1.33469058687886,350135
4533,TOA PAYOH,10,LOR 7 TOA PAYOH,103.857228807914,1.33716527577081,310010
4534,TOA PAYOH,79A,TOA PAYOH CTRL,103.847565695822,1.33453129537675,311079
4535,TOA PAYOH,10,JOO SENG RD,103.88016502252,1.33461833377097,360010
4536,TOA PAYOH,97,LOR 3 TOA PAYOH,103.847769284458,1.33862553964099,310097
4537,TOA PAYOH,138B,LOR 1A TOA PAYOH,103.845626191384,1.33626408939965,312138
4538,TOA PAYOH,136,POTONG PASIR AVE 3,103.866520142842,1.33398254838691,350136
4539,TOA PAYOH,145,POTONG PASIR AVE 2,103.866165158665,1.33237317770639,350145
4540,WOODLANDS,19,MARSILING LANE,103.777294228046,1.44328204285332,730019
4541,WOODLANDS,166,WOODLANDS ST 13,103.77549155593,1.433317737659,730166
4542,WOODLANDS,206,MARSILING DR,103.77336982144,1.44540729578602,730206
4543,WOODLANDS,218,MARSILING CRES,103.773390539721,1.44652106873397,730218
4544,WOODLANDS,331,WOODLANDS AVE 1,103.778713415091,1.42940879659713,730331
4545,WOODLANDS,160,WOODLANDS ST 13,103.774921567416,1.43333328424957,730160
4546,WOODLANDS,7,MARSILING DR,103.776733408183,1.44166906487399,730007
4547,WOODLANDS,617,WOODLANDS AVE 4,103.795730926437,1.43389740955882,730617
4548,WOODLANDS,774,WOODLANDS CRES,103.799142729823,1.44814759810496,730774
4549,WOODLANDS,850,WOODLANDS ST 82,103.792083755214,1.44094981618482,730850
4550,WOODLANDS,579,WOODLANDS DR 16,103.795708910476,1.43071319275918,730579
4551,WOODLANDS,666,WOODLANDS RING RD,103.797399036463,1.43829338484767,730666
4552,WOODLANDS,612,WOODLANDS AVE 4,103.796733054808,1.43508189271048,730612
4553,WOODLANDS,669,WOODLANDS RING RD,103.798540260206,1.43839759376345,730669
4554,WOODLANDS,758,WOODLANDS AVE 6,103.795452666616,1.44579329314903,730758
4555,WOODLANDS,802,WOODLANDS ST 81,103.786015017818,1.44094029531024,730802
4556,WOODLANDS,406,WOODLANDS ST 41,103.772052120062,1.4295207118919,731406
4557,WOODLANDS,847,WOODLANDS ST 82,103.791733417825,1.44215340952621,730847
4558,WOODLANDS,876,WOODLANDS AVE 9,103.790602761905,1.44479630092329,730876
4559,WOODLANDS,547,WOODLANDS DR 16,103.792987552444,1.43016231215264,730547
4560,WOODLANDS,413,WOODLANDS ST 41,103.772774411973,1.42777471473111,730413
4561,WOODLANDS,172,WOODLANDS ST 13,103.777490482198,1.43398859274828,730172
4562,WOODLANDS,772,WOODLANDS DR 60,103.798185250091,1.44723371011331,730772
4563,WOODLANDS,703,WOODLANDS DR 40,103.796576586484,1.4409565628088,730703
4564,WOODLANDS,769,WOODLANDS DR 60,103.798950715823,1.44729070675124,730769
4565,WOODLANDS,898A,WOODLANDS DR 50,103.794675132372,1.43537224460869,730898
4566,WOODLANDS,689B,WOODLANDS DR 75,103.808397457375,1.44446942805204,732689
4567,WOODLANDS,603,WOODLANDS DR 42,103.796414103464,1.43757277585058,730603
4568,WOODLANDS,354,WOODLANDS AVE 1,103.785065334478,1.43239170175696,730354
4569,WOODLANDS,764,WOODLANDS CIRCLE,103.796811169876,1.44525012550107,730764
4570,WOODLANDS,36,MARSILING DR,103.772192712434,1.44532379604885,730036
4571,WOODLANDS,623,WOODLANDS DR 52,103.798922420494,1.43484925635895,730623
4572,WOODLANDS,621,WOODLANDS DR 52,103.798080046893,1.43411191997483,730621
4573,WOODLANDS,137,MARSILING RD,103.777081265974,1.43845614747139,730137
4574,WOODLANDS,759,WOODLANDS AVE 6,103.795604046164,1.44654653607055,730759
4575,WOODLANDS,733,WOODLANDS CIRCLE,103.798771309055,1.44372277083434,730733
4576,WOODLANDS,215,MARSILING LANE,103.772062005139,1.4476075755764,730215
4577,WOODLANDS,607,WOODLANDS RING RD,103.796231467375,1.43665492960631,730607
4578,WOODLANDS,752,WOODLANDS CIRCLE,103.794908594493,1.44560469012994,730752
4579,WOODLANDS,544,WOODLANDS DR 16,103.793093320128,1.42861904395589,730544
4580,WOODLANDS,578,WOODLANDS DR 16,103.796152447108,1.43154455834341,730578
4581,WOODLANDS,655,WOODLANDS RING RD,103.798257574917,1.43741404509878,730655
4582,WOODLANDS,659,WOODLANDS RING RD,103.799065756645,1.43599797313423,730659
4583,WOODLANDS,672,WOODLANDS DR 71,103.799753267452,1.439485644214,730672
4584,WOODLANDS,537,WOODLANDS DR 16,103.792582930193,1.42965785733974,730537
4585,WOODLANDS,683D,WOODLANDS DR 62,103.803139356416,1.44074675290862,734683
4586,WOODLANDS,501,WOODLANDS DR 14,103.792006998018,1.43292524188657,730501
4587,WOODLANDS,524,WOODLANDS DR 14,103.79367954254,1.43264768513006,730524
4588,WOODLANDS,513,WOODLANDS DR 14,103.789472977537,1.43386698574021,730513
4589,WOODLANDS,825,WOODLANDS ST 81,103.789589257706,1.43883122583239,730825
4590,WOODLANDS,586,WOODLANDS DR 16,103.794717960696,1.42861439008497,730586
4591,WOODLANDS,789,WOODLANDS AVE 6,103.802406420773,1.44337046612204,730789
4592,WOODLANDS,637,WOODLANDS RING RD,103.802633306153,1.43742721455349,730637
4593,WOODLANDS,656,WOODLANDS RING RD,103.799117864124,1.43698596394279,730656
4594,WOODLANDS,358,WOODLANDS AVE 5,103.78387506315,1.43368262673441,730358
4595,WOODLANDS,635,WOODLANDS RING RD,103.80230059441,1.43649705557815,730635
4596,WOODLANDS,124,MARSILING RISE,103.779387669726,1.43882868042269,730124
4597,WOODLANDS,818,WOODLANDS ST 82,103.78993000553,1.44166198623146,730818
4598,YISHUN,459,YISHUN AVE 11,103.846333547036,1.42103574926841,760459
4599,YISHUN,753,YISHUN ST 72,103.834627470285,1.426987042197,760753
4600,YISHUN,243,YISHUN RING RD,103.840627148063,1.43352112990914,760243
4601,YISHUN,767,YISHUN AVE 3,103.834498694681,1.42450175515808,760767
4602,YISHUN,269,YISHUN ST 22,103.840329022671,1.4371253783415,760269
4603,YISHUN,138,YISHUN RING RD,103.830614068732,1.43160991206918,760138
4604,YISHUN,129,YISHUN ST 11,103.831815032172,1.43371166670509,760129
4605,YISHUN,210,YISHUN ST 21,103.838867953025,1.43132579242116,760210
4606,YISHUN,127,YISHUN ST 11,103.830974669529,1.43420896190542,760127
4607,YISHUN,151,YISHUN ST 11,103.83426814362,1.4308063369681,760151
4608,YISHUN,287,YISHUN AVE 6,103.837771054041,1.4396248933909,760287
4609,YISHUN,409,YISHUN RING RD,103.847273164146,1.42620385438309,760409
4610,YISHUN,806,YISHUN RING RD,103.83111136151,1.41722156235213,760806
4611,YISHUN,215,YISHUN ST 21,103.835670486049,1.43162702489224,760215
4612,YISHUN,740,YISHUN AVE 5,103.831919684986,1.43012101352916,760740
4613,YISHUN,202,YISHUN ST 21,103.837333284053,1.43066569718478,760202
4614,YISHUN,395,YISHUN RING RD,103.847221024874,1.42884941903143,760395
4615,YISHUN,713,YISHUN ST 71,103.827416588661,1.42752811877469,760713
4616,YISHUN,408,YISHUN AVE 6,103.848703212672,1.42626632416059,760408
4617,YISHUN,619,YISHUN RING RD,103.834935216685,1.41911476927137,760619
4618,YISHUN,275,YISHUN ST 22,103.838690516562,1.43775877119441,760275
4619,YISHUN,631,YISHUN ST 61,103.838412790486,1.41835313714077,760631
4620,YISHUN,660,YISHUN AVE 4,103.839704627762,1.42162687182577,760660
4621,YISHUN,657,YISHUN AVE 4,103.839349033609,1.42224077094874,760657
4622,YISHUN,415,YISHUN AVE 11,103.845870092641,1.42444263730394,760415
4623,YISHUN,722,YISHUN ST 71,103.829016104284,1.42566715797556,760722
4624,YISHUN,346,YISHUN AVE 11,103.843568800254,1.42845935062473,760346
4625,YISHUN,726,YISHUN ST 71,103.830668784342,1.4265362136527,760726
4626,YISHUN,768,YISHUN AVE 3,103.833940260983,1.42436151334868,760768
4627,YISHUN,727,YISHUN ST 71,103.831240144634,1.42621011729954,760727
4628,YISHUN,605,YISHUN ST 61,103.836336375801,1.42172608902193,760605
4629,YISHUN,816,YISHUN ST 81,103.83336826951,1.41177094390456,760816
4630,YISHUN,115C,YISHUN RING RD,103.827489711438,1.43378416383121,763115
4631,YISHUN,835,YISHUN ST 81,103.83341538078,1.41511032968933,760835
4632,YISHUN,858,YISHUN AVE 4,103.838515102268,1.41767034348633,760858
4633,YISHUN,321,YISHUN CTRL,103.841528588879,1.42887961053535,760321
4634,YISHUN,743,YISHUN AVE 5,103.833664450623,1.42988033584046,760743
4635,YISHUN,205,YISHUN ST 21,103.836308633899,1.4310697060327,760205
4636,YISHUN,832,YISHUN ST 81,103.834703731666,1.41473535622951,760832
4637,YISHUN,932,YISHUN CTRL 1,103.837150418219,1.42636217632588,760932
4638,YISHUN,170,YISHUN AVE 7,103.832777533108,1.43709558093348,760170
4639,YISHUN,212,YISHUN ST 21,103.837438436698,1.43178317320573,760212
4640,YISHUN,716,YISHUN ST 71,103.827449409403,1.42615726577007,760716
4641,YISHUN,786,YISHUN RING RD,103.832054695539,1.42137945824126,760786
4642,YISHUN,927,YISHUN CTRL 1,103.837731455467,1.42767464529376,760927
4643,YISHUN,866,YISHUN ST 81,103.837338971817,1.41473228652974,760866
4644,YISHUN,733,YISHUN AVE 5,103.830889934491,1.42965421082047,760733
4645,YISHUN,360,YISHUN RING RD,103.845685902107,1.42773747529199,760360
4646,YISHUN,616,YISHUN RING RD,103.834890681721,1.4196668805325,760616
4647,ANG MO KIO,151,ANG MO KIO AVE 5,103.841168190659,1.37671105271454,560151
4648,ANG MO KIO,576,ANG MO KIO AVE 10,103.854845849383,1.37140239598539,560576
4649,ANG MO KIO,603,ANG MO KIO AVE 5,103.83575571651,1.38020079047279,560603
4650,ANG MO KIO,208,ANG MO KIO AVE 1,103.842715047475,1.36544495225352,560208
4651,ANG MO KIO,450,ANG MO KIO AVE 10,103.855468149019,1.36848406233048,560450
4652,ANG MO KIO,129,ANG MO KIO AVE 3,103.842059049722,1.36989498895756,560129
4653,ANG MO KIO,623,ANG MO KIO AVE 9,103.840858094028,1.38265184651407,560623
4654,ANG MO KIO,405,ANG MO KIO AVE 10,103.853805386957,1.36157912717139,560405
4655,ANG MO KIO,461,ANG MO KIO AVE 10,103.85740958675,1.36752776339718,560461
4656,ANG MO KIO,448,ANG MO KIO AVE 10,103.856396604517,1.3674419012314,560448
4657,ANG MO KIO,643,ANG MO KIO AVE 5,103.840557182306,1.3775062692911,560643
4658,ANG MO KIO,121,ANG MO KIO AVE 3,103.843515981311,1.36970563478325,560121
4659,ANG MO KIO,418,ANG MO KIO AVE 10,103.854043379775,1.3649460137791,560418
4660,ANG MO KIO,313,ANG MO KIO AVE 3,103.850133665442,1.36664972640598,560313
4661,ANG MO KIO,130,ANG MO KIO AVE 3,103.841878840032,1.37039791675237,560130
4662,ANG MO KIO,175,ANG MO KIO AVE 4,103.837123341994,1.37572264709308,560175
4663,ANG MO KIO,561,ANG MO KIO AVE 10,103.857854578394,1.37057765782635,560561
4664,ANG MO KIO,637,ANG MO KIO AVE 6,103.842334616577,1.38036187235317,560637
4665,ANG MO KIO,573,ANG MO KIO AVE 3,103.854823102785,1.37056143999067,560573
4666,ANG MO KIO,426,ANG MO KIO AVE 3,103.853309796692,1.36948046776679,560426
4667,ANG MO KIO,327,ANG MO KIO AVE 3,103.846987446489,1.36705284380639,560327
4668,ANG MO KIO,325,ANG MO KIO AVE 3,103.846887401387,1.36789986956821,560325
4669,ANG MO KIO,634,ANG MO KIO AVE 6,103.84327351566,1.38158208102128,560634
4670,ANG MO KIO,316A,ANG MO KIO ST 31,103.846907899709,1.36476598625413,562316
4671,ANG MO KIO,234,ANG MO KIO AVE 3,103.836639986274,1.36718287740141,560234
4672,ANG MO KIO,176,ANG MO KIO AVE 4,103.83615719919,1.3758482258358,560176
4673,ANG MO KIO,642,ANG MO KIO AVE 5,103.840479239853,1.37794352430397,560642
4674,ANG MO KIO,617,ANG MO KIO AVE 4,103.838053184066,1.37751709681128,560617
4675,ANG MO KIO,102,ANG MO KIO AVE 3,103.839410339836,1.37065009769471,560102
4676,ANG MO KIO,171,ANG MO KIO AVE 4,103.835682669212,1.37473291237038,560171
4677,ANG MO KIO,353,ANG MO KIO ST 32,103.851612284582,1.36406807879641,560353
4678,ANG MO KIO,700C,ANG MO KIO AVE 6,103.84648823913,1.36944159368432,563700
4679,ANG MO KIO,615,ANG MO KIO AVE 4,103.839130090374,1.37746341295119,560615
4680,BEDOK,45,CHAI CHEE ST,103.924495382454,1.32864779394508,461045
4681,BEDOK,39,BEDOK STH RD,103.93973036061,1.32139766306096,460039
4682,BEDOK,127,BEDOK NTH ST 2,103.937944117759,1.32797407432231,460127
4683,BEDOK,89,BEDOK NTH ST 4,103.938220862136,1.33295683726302,460089
4684,BEDOK,116,BEDOK NTH RD,103.938066838998,1.33100823526591,460116
4685,BEDOK,35,CHAI CHEE AVE,103.926038014379,1.32485409589901,461035
4686,BEDOK,121,BEDOK NTH RD,103.938821071117,1.32964201790706,460121
4687,BEDOK,15,BEDOK STH RD,103.935541944296,1.32090966739298,460015
4688,BEDOK,130,BEDOK NTH ST 2,103.936824833587,1.32716150771949,460130
4689,BEDOK,90,BEDOK NTH ST 4,103.940449941907,1.33214927189672,460090
4690,BEDOK,518,BEDOK NTH AVE 2,103.928468218949,1.3313275984366,460518
4691,BEDOK,724,BEDOK RESERVOIR RD,103.928433830286,1.33714403979137,470724
4692,BEDOK,766,BEDOK RESERVOIR VIEW,103.936274523658,1.33599899207348,470766
4693,BEDOK,147,BEDOK RESERVOIR RD,103.911778859623,1.33488194247883,470147
4694,BEDOK,120,BEDOK NTH ST 2,103.9375717024,1.32997311186222,460120
4695,BEDOK,669,JLN DAMAI,103.908404750073,1.33308726266267,410669
4696,BEDOK,804,CHAI CHEE RD,103.922021941751,1.3242250727223,460804
4697,BEDOK,140,BEDOK NTH ST 2,103.935423827584,1.32986086595092,460140
4698,BEDOK,20,BEDOK STH RD,103.93186323479,1.31814242416478,469277
4699,BEDOK,721,BEDOK RESERVOIR RD,103.926101654356,1.33629244771801,470721
4700,BEDOK,719,BEDOK RESERVOIR RD,103.92483267275,1.33641984694912,470719
4701,BEDOK,663,JLN DAMAI,103.908709087727,1.33475931734523,410663
4702,BISHAN,403,SIN MING AVE,103.833604034312,1.3628703224303,570403
4703,BISHAN,193,BISHAN ST 13,103.850977151715,1.34866564535341,570193
4704,BISHAN,108,BISHAN ST 12,103.847398357544,1.34671498920224,570108
4705,BISHAN,304,SHUNFU RD,103.837942388222,1.35012170474224,570304
4706,BISHAN,112,BISHAN ST 12,103.84904106054,1.34681029782167,570112
4707,BISHAN,131,BISHAN ST 12,103.850945135272,1.34557574781189,570131
4708,BISHAN,243,BISHAN ST 22,103.844635646145,1.361084979743,570243
4709,BISHAN,286,BISHAN ST 24,103.843886325616,1.3584375788776,570286
4710,BISHAN,255,BISHAN ST 22,103.842743222032,1.36166764006371,570255
4711,BISHAN,171,BISHAN ST 13,103.853709975879,1.34678777068608,570171
4712,BISHAN,236,BISHAN ST 22,103.847006575058,1.35900490923943,570236
4713,BISHAN,223,BISHAN ST 23,103.848263884941,1.35844205362798,570223
4714,BISHAN,242,BISHAN ST 22,103.844874736551,1.36134172851942,570242
4715,BISHAN,172,BISHAN ST 13,103.85354374139,1.34748317620022,570172
